"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_5YzGirRsqytf73","cus_5YzGqIWFyCPou4",2019-01-22 21:16:10,2019-02-06 21:16:18,2019-02-06 21:16:18,"pro-annual","canceled",NA
"sub_C9g021gtgZw7ZM","cus_C9g0prCuKUQaoU",2019-01-23 00:12:20,2019-02-07 00:12:35,2019-02-07 00:12:35,"pro-annual","canceled","5a4cfd7a513d8d1563492f3c"
"sub_AC8N1K5ne5UmWJ","cus_AC8NgRiF34mNf1",2019-02-27 09:44:09,NA,NA,"pro-annual","past_due",NA
"sub_DJBthDPPkqA3U5","cus_ACJIyrLVgX6AWL",2019-01-30 18:17:10,2019-02-27 17:16:42,2019-02-27 17:16:42,"pro_v1_monthly","canceled","589bac2e875ec2a273cb8db8"
"sub_7tYZFUc8jlQQ2e","cus_7tYZnB0SJsNvP0",2019-02-12 19:19:10,2019-02-27 19:19:24,2019-02-27 19:19:24,"pro-monthly","canceled",NA
"sub_Cwq5t9Vv69tooQ","cus_Cwq5lvZuQ1SYoW",2019-01-29 16:04:49,NA,NA,"pro_v1_monthly","active","5a713dcd36757b7c4e8939f0"
"sub_7xffKyMGnhi2kg","cus_7vVHNSBwsVzwBp",2019-02-25 17:11:51,NA,NA,"pro-annual","active","5615b30f9966348902ece19c"
"sub_DIS6KOLDblVv94","cus_DDBq6RA10oE5pp",2019-02-20 17:24:39,NA,NA,"business_v2_small_monthly","active","5b438a81e06e847a359bce75"
"sub_E2wlfNlqW4Ylhw","cus_DkDkzQNgfqRhau",2019-02-10 21:42:35,2019-02-25 21:43:00,2019-02-25 21:43:00,"analyze-early-access-25-profiles","canceled","5bba722db1671c1c1456cb62"
"sub_E8w8W3UlDPXKOy","cus_E8w82l3PKDFqvE",2019-02-03 21:37:48,NA,NA,"business_v2_small_monthly","active","5c0dee6e8753863d951cd68b"
"sub_E1qXUODGGlsfbg","cus_Dytg6M0D5WxAeo",2019-02-26 22:15:46,NA,NA,"pro_v1_monthly","active","5bbebcff8753860982754c62"
"sub_EEDOzYwV9ZPAXe","cus_DqrgqvyU0sz4S0",2019-02-26 23:38:16,NA,NA,"business_v2_small_monthly","past_due","5bd1d5124b1be70849510cd7"
"sub_E8g5SLPfAj7avG","cus_BsvNk9YfHwM9Xa",2019-02-12 04:52:56,2019-02-27 04:53:12,2019-02-27 04:53:12,"pro_v1_monthly","canceled","5992db6aa73330a81084dad8"
"sub_E1zRoYmVHFTfGy","cus_E1zRShlVlcjbms",2019-02-27 11:32:15,NA,NA,"pro_v1_monthly","active","5bd97b7675bcc15f1b364463"
"sub_COtpmWYPTUElxK","cus_COrfclk4RCrrQ1",2019-02-27 11:52:25,NA,NA,"pro-annual","past_due","5a8ac180bfbc92fc1bd6059e"
"sub_ACDfk8craW4B2z","cus_9wsuYTusAByIAH",2019-01-30 11:13:58,NA,NA,"business_v2_agency_monthly","active","587e3be6f1d4581c17e58390"
"sub_E3FXkG3oN099nU","cus_E3FXkmuWbMigB0",2019-01-07 01:42:37,NA,NA,"Enterprise200v2","active","5bfaf9e68753861fbd43e182"
"sub_E5uaPq9OOJbR5m","cus_DzhfF0jyUd5Ve6",2019-01-21 05:04:18,NA,NA,"pro_v1_monthly","active","5bf0efe3c7e88221045a0b12"
"sub_7vY01oanOGiA9t","cus_7vY0fa8yBlXxEs",2019-02-18 02:51:05,2019-03-05 02:51:33,2019-03-05 02:51:33,"pro-annual","canceled",NA
"sub_CJ97ooLs3IMct9","cus_CJ97zaFQkenPHu",2019-02-05 14:28:47,NA,NA,"pro-monthly","active","5a80f67f17b3c69a63442f09"
"sub_DoFfNG7m9UZ1bK","cus_DoFfVOV8dawu62",2019-02-18 16:12:43,2019-03-05 16:14:22,2019-03-05 16:14:22,"pro_v1_monthly","canceled","5bc5db014b1be73065479302"
"sub_DoHpqsJNC5scve","cus_DoHp0gHxZEDmnV",2019-02-18 18:29:49,2019-03-05 18:31:31,2019-03-05 18:31:31,"pro_v1_monthly","canceled","5bc8b6ee93235d71f70b1a18"
"sub_CKO3k4MRFdm9Uk","cus_CKO3wh9cEVpsZQ",2019-01-23 10:47:09,NA,NA,"pro-monthly","active","59ec5e49efda0c4420b4db13"
"sub_D3NO7vMaGn4IoJ","cus_D3NOAbEU42WaYR",2019-01-18 15:14:46,NA,NA,"pro_v1_monthly","active","5b23a9ef7a3c1cc96ed96836"
"sub_CKnnHy0rFcM5zE","cus_CKnnFy8AbeUElL",2019-02-16 15:35:20,NA,NA,"pro-annual","active","5a58cf2f3b10e5b7491aadfe"
"sub_DyIRXj4Czvt0Yn","cus_B3OPGdaL20oztD",2019-01-29 11:46:11,NA,NA,"pro_v1_monthly","active","596f556e6bf29f490628bfb8"
"sub_6tY1TpCTi2K233","cus_6tY1rHds6WdKyN",2019-01-31 14:48:27,2019-02-15 14:49:05,2019-02-15 14:49:05,"small_business_yearly","canceled",NA
"sub_7oGoeim0KT9Kfa","cus_3H5h9eQuUkb5yt",2019-01-29 16:37:53,2019-02-13 16:38:19,2019-02-13 16:38:19,"pro-annual","canceled",NA
"sub_DHij8zmUQcJwfq","cus_8o82mqccsZJGMT",2019-02-12 12:48:25,2019-02-13 18:46:09,2019-02-13 18:46:09,"business_v2_small_monthly","canceled","5785356ed02445ad61f6f4bf"
"sub_D2Am6fLigs0cvr","cus_D2Ampg8Sya1Bqe",2019-02-14 05:12:32,NA,NA,"business_v2_business_yearly","active","5af3c3fedba4bae270425765"
"sub_BZd26J6qqwDHvV","cus_BZd2D9aWUHnPy9",2019-02-14 09:16:01,NA,NA,"pro-annual","active","59e0c371285dcfe36bdb0f27"
"sub_A1kMsE4fs5TLcS","cus_9wxEhQE7bsH6wJ",2019-01-30 16:22:51,2019-02-14 16:23:21,2019-02-14 16:23:21,"pro-annual","canceled",NA
"sub_3YWkqJAihvodzq","cus_3YWkespUznSapM",2019-02-26 16:06:02,NA,NA,"pro-annual","active","530b563e7e66d3501b00001e"
"sub_DDDk590iKJF7vt","cus_DDDkBuLnLC3X7g",2019-02-11 19:48:47,2019-02-26 21:03:48,2019-02-26 21:03:48,"pro_v1_monthly","canceled","59a5735d1908cde645f09101"
"sub_5mIe5TzH0ZMHj5","cus_5mIem9t8rHUZCc",2019-02-27 10:07:25,NA,NA,"pro-annual","past_due",NA
"sub_CJHpgZZIUH5jGB","cus_8CHXzeAHQhMnJY",2019-02-12 12:26:15,2019-02-27 12:26:36,2019-02-27 12:26:36,"pro-annual","canceled","56fff5e56e61aeec1094a98b"
"sub_COdUTIzO4sKTxX","cus_COdUoP30JtUafx",2019-02-27 17:17:37,2019-02-27 17:18:01,NA,"pro-annual","past_due","571fa00fbd54e5e82e51671f"
"sub_DUnUAMiRGr4w0V","cus_DP73zXSqqpiRtQ",2019-02-27 17:53:18,NA,NA,"business_v2_small_monthly","past_due","5b702a02c623414d69a9b037"
"sub_ECAZgIE1DZiePp","cus_BY8FWeQRrnKufE",2019-01-29 14:19:33,NA,NA,"pro_v1_monthly","active","59db0953aa7cc0773aa8d16b"
"sub_CMcMAeMZ6ejfpD","cus_9veBywyDOo8F44",2019-02-21 10:35:04,2019-02-21 12:33:28,2019-02-21 12:33:28,"pro-annual","canceled","57010bb36e61ae233f4254f9"
"sub_AA1BUvlFDb8zH0","cus_9XPoHoXHC1W2so",2019-01-21 21:52:58,NA,NA,"pro-monthly","active","582499552294910c34fb05b5"
"sub_E0FSB395ZHuJYz","cus_BJqgYRSq5WnIn0",2019-02-22 16:50:58,NA,NA,"pro-monthly","active","5475111d51b7ea94288c67ee"
"sub_DokvgnIHgCnOc9","cus_6gMHIX0RwAc3u2",2019-02-23 00:33:06,NA,NA,"pro_v1_monthly","active","55b55c39d692db3c01ec1c9e"
"sub_9nJswEfd9DPfw3","cus_9hYqv567R0VNsy",2019-02-23 18:34:08,NA,NA,"pro-monthly","active","58484e32b5e064825183eefa"
"sub_1echcND6MeiHGM","cus_1ech1JIYjRLiAY",2019-02-23 21:24:00,NA,NA,"small_business","active","512fdaef25d1597e4c000025"
"sub_A8Phe4L8vLS70U","cus_55dgo0Q3aBuL8L",2019-02-17 11:26:05,2019-03-04 11:26:33,2019-03-04 11:26:33,"pro-annual","canceled",NA
"sub_DjJPtPO3JfHxRo","cus_BZaSpbOOJQHC3X",2019-01-14 15:09:09,NA,NA,"pro_v1_monthly","active","59e0a27fa733305b05edcb59"
"sub_5khB8JC2FdY39u","cus_5khB1h8qOOgbxR",2019-02-25 18:50:10,NA,NA,"pro-annual","active","54e6281a7bdbcb3c6af4c9eb"
"sub_CIx0BhaBz1jMxU","cus_CIx0hknSIGrUlG",2019-02-11 14:43:30,2019-02-26 14:43:56,2019-02-26 14:43:56,"pro-annual","canceled","55984180a40874402623c335"
"sub_C1UiX6ThvY9UZV","cus_BwEk8Fs3XpX38i",2019-02-27 00:21:33,NA,NA,"pro-monthly","past_due","5a305891dc8ca5c317ae0fb4"
"sub_74h9FuidWLeUEA","cus_74h9daOxWnZH8A",2019-02-28 04:28:05,NA,NA,"small_business","past_due","5600c60f7a94aed6527e6a4c"
"sub_EF9uVE0l3QYpKH","cus_DLQvxMWL10affa",2019-02-21 13:32:57,NA,NA,NA,"active",NA
"sub_BlrxcBPq1MMJj6","cus_Blrx02dg91yUme",2019-01-18 07:19:57,NA,NA,"pro-monthly","active","4ec57b9e512f7e615e000008"
"sub_DL2Dmn3204SEqI","cus_92M5zIQb71VCw5",2019-02-01 16:24:34,2019-02-16 16:25:00,2019-02-16 16:25:00,"pro-monthly","canceled","57b37aee1b78ca08620a620d"
"sub_A2YlWtIRFmeffG","cus_A2Yl3MnwXeRx3v",2019-02-01 20:23:32,2019-02-16 20:24:01,2019-02-16 20:24:01,"pro-annual","canceled",NA
"sub_9NDzZYWRsIz81b","cus_6eUdspf6kRwUnG",2019-02-17 12:09:33,NA,NA,"pro-monthly","active",NA
"sub_Dz4PUEGzQst2he","cus_Dshq5TFnFswW3L",2019-01-24 11:15:02,NA,NA,"pro_v1_monthly","active","5bc85ce075bcc1171b1a8238"
"sub_2lVAZWwwvrbp2G","cus_2lVAVwq2LfxgJb",2019-02-16 19:09:53,NA,NA,"pro-monthly","active","525568e2a3cd594d30000360"
"sub_E9MLZN74Qjx9AD","cus_E9ML6ya0jIIDaP",2019-02-17 00:34:28,NA,NA,"pro_v1_monthly","active","5c11efd3a64ef453100caf58"
"sub_64iI746TXetyOb","cus_64iIXJN7tcWHxd",2019-02-01 13:55:03,NA,NA,"business_v2_business_monthly","active","54cadd7e43264d903527132c"
"sub_CK4ikBSq9ElBBU","cus_Ay9m7EqOkXZedE",2019-02-17 15:41:13,NA,NA,"pro-annual","active","595cdebb2ac4036c60d74d2a"
"sub_DR3WjYwVkaIdJQ","cus_DR3WD618RWkJl3",2019-01-20 18:12:01,2019-02-17 17:09:26,2019-02-17 17:09:26,"pro_v1_monthly","canceled","5b76fcc9bfdf693673ef4ed0"
"sub_BIQlLAXVRVTKYZ","cus_A8Tln96qlbyo4F",2019-01-09 21:39:11,NA,NA,"pro-monthly","active","588f76ab01a953467c72e2b5"
"sub_CxTOKR0TBxopu5","cus_CxTO7gPg3FjylV",2019-02-05 13:09:24,NA,NA,"pro_v1_monthly","active","5afab583c8d8839d49dfcc0d"
"sub_DJbhs3j5p7qXP2","cus_3Vi0lEoZ0KySw2",2019-02-25 01:48:13,NA,NA,"business_v2_small_monthly","active","53016a2755c91f5e3000006c"
"sub_D8jF223tgHaPVn","cus_D8jFNPJ0ViBHnZ",2019-02-28 19:58:30,NA,NA,"pro_v1_monthly","past_due","5b367f689ba2a6ee7ae5a5aa"
"sub_Cy3JlRlXtbbGCE","cus_CuFZyTUeAJAoEr",2019-01-04 08:08:48,NA,NA,"pro_v1_monthly","active","5b038cdfa724c1b56a4bd135"
"sub_DdE2tMIULlMOwu","cus_DdE2K9VCYFkLRi",2019-01-23 17:52:24,NA,NA,"business_v2_small_monthly","active","5ba1ce47ee01070e6f185799"
"sub_Bk5GUWMxMdji94","cus_Bk5GhpCfEJz1x6",2019-01-13 13:02:23,NA,NA,"pro-monthly","active","5a018c5dcfb44b155d659dcf"
"sub_DD07aK2JQOsaXB","cus_DAftt0qRuOov9F",2019-01-16 06:01:13,NA,NA,"pro_v1_monthly","active","5b3d5500dc4fa9553c4ec9cf"
"sub_C7dfdW1qi0g5R3","cus_C7IMXilOVECz0T",2019-01-13 12:56:22,NA,NA,"pro-monthly","active","5a57361d67dab1610dff0a63"
"sub_B0W3cJSSzzFgre","cus_B0W306k84hFLYx",2019-02-21 22:49:14,NA,NA,"pro-monthly","active","56c217658038f1811c3e8d4c"
"sub_7vz2pA07totlbN","cus_7vz24CcvfalA3z",2019-02-19 06:47:19,2019-03-06 06:48:27,2019-03-06 06:48:27,"pro-annual","canceled",NA
"sub_BLfznNXjTTyJze","cus_0CVWhEkiI919rl",2019-02-09 09:13:35,NA,NA,"pro-monthly","active","4ee9aa07512f7e8501000000"
"sub_CEpDV0VJYqLh9H","cus_CEpDbLZwiCtFf2",2019-02-15 10:15:18,NA,NA,"pro-monthly","active","5a71c36e01a71c9c18eeb4b5"
"sub_DYZU9W3gyjdWLj","cus_DYZUBBci4NIGcm",2019-02-21 19:42:42,NA,NA,"pro_v1_monthly","active","5b9034be343a599a12adf27c"
"sub_3GGSJn6zCZVG9I","cus_3GGSJgFc0sto2m",2019-01-07 18:40:59,NA,NA,"pro-monthly","active","52c9d0adc43ab59210000360"
"sub_DNEPCL7w0xClxk","cus_6rcmUtQbqttvod",2019-01-10 13:09:44,NA,NA,"pro_v1_monthly","active","550ec278215fbcd761e91a04"
"sub_DuS38w74sXGD3k","cus_DuS32692yHNZft",2019-01-19 20:21:36,2019-03-07 12:43:41,NA,"pro_v1_monthly","active","5bde7183219a5d718c3eeeb6"
"sub_2T2Rz0SSE9ADqV","cus_2T2RPVyu9sQlfC",2019-02-07 21:41:17,NA,NA,"small_business","active","521dd316d80ff15c65000033"
"sub_DeEzIUpWQyqobE","cus_Dd9A0QURd61yKz",2019-01-30 16:14:42,NA,NA,"pro_v1_monthly","active","5ba18de58e60d047f15a7845"
"sub_CWTHXzFXGaXjx3","cus_CWTHXfQIUoQW9n",2019-02-22 18:50:42,NA,NA,"pro-monthly","active","573cf87ef3954e04298b456d"
"sub_CiYEXAwgKPLxMW","cus_CfsCjqTS8i7Fmx",2019-02-22 21:14:41,NA,NA,"pro_v1_monthly","active","5ad0f4116b9decd3381fb2c1"
"sub_88FgM1SNRIS7GD","cus_5I7SOeJB7UdJSY",2019-01-24 18:25:02,NA,NA,"pro-monthly","active","537a1402403513196ff35864"
"sub_CV3n7eHMlawnS7","cus_CV3npAjWvsakd2",2019-02-08 04:09:38,2019-02-23 04:10:19,2019-02-23 04:10:19,"business_v2_small_yearly","canceled","5aaae5d55ed0cc1c5153711d"
"sub_AfiW5tyT3V7pf6","cus_AfiWxxoSRuEzMH",2019-01-29 14:28:22,NA,NA,"Enterprise225v2","active","5911b5c1a2baa9e675c25051"
"sub_DHj8HwaPzfgx3R","cus_DF372C6G7m1Hs1",2019-02-21 11:45:55,NA,NA,"business_v2_small_monthly","active","5b4b4288ee6bfe8a0d7dd265"
"sub_E3AaQkOVbXnoKJ","cus_DwTuvyNmgCLrDc",2019-02-04 12:00:49,NA,NA,"business_v2_small_monthly","active","59ddf32aefda0c217aa95a19"
"sub_Db4xtiS3lUFNAm","cus_Db4xo3gqHhMVvD",2019-01-17 08:49:15,NA,NA,NA,"active",NA
"sub_B6SapN6eSzqSZt","cus_7SZhcHbukFJdgF",2019-02-21 04:02:47,2019-02-27 17:22:03,2019-02-27 17:22:03,"pro-monthly","canceled","5604eec9e80f060a16c737cf"
"sub_Af8bU6XVNTiFZf","cus_Af8bd1UurKQKKa",2019-01-18 15:24:33,NA,NA,"pro_v1_monthly","active","56c4c908a5790d6a65790ab0"
"sub_CJHOpN0Kna70dN","cus_CJHOSfhof2DQPr",2019-02-12 11:47:10,2019-02-27 11:47:57,2019-02-27 11:47:57,"pro-annual","canceled","5a816e632605e7a611bfe1b2"
"sub_Besfq0r27VLZty","cus_BZMy8FbtPqMaME",2019-01-28 20:18:09,NA,NA,"pro-monthly","active","592da970c2b642776918e0c1"
"sub_CP5hTvi75ZVH58","cus_CP5hMurx3aP6va",2019-02-28 00:05:44,NA,NA,"pro-annual","past_due","5a301e3fa73330ff3191e285"
"sub_8imnjo7izZpYgg","cus_8imncG7y5SzOLo",2019-02-28 13:27:41,NA,NA,"pro-monthly","active","57726b22829466126b8eaa4f"
"sub_DS7HeyKQPU4eMj","cus_CX7WIG9OTSFeNA",2019-02-28 14:04:42,NA,NA,"pro_v1_monthly","active","5ab22646923a37a853e0ab32"
"sub_CF9bMlnPWTyI7R","cus_CF9bEwqH6oBzzs",2019-02-01 11:29:07,2019-02-16 11:29:31,2019-02-16 11:29:31,"pro-annual","canceled","5a1ee49ee47d2bac7b2aa0e1"
"sub_EASqNz2yngvBNt","cus_CvzBfzluoeIp6p",2019-01-19 23:26:36,NA,NA,"pro_v1_monthly","active","5b09a0fca21a19765b39758d"
"sub_CTsxo5uQN5ceQB","cus_CTsxUsPkzabkTa",2019-01-26 19:18:42,2019-02-10 19:19:05,2019-02-10 19:19:05,"business_v2_business_monthly","canceled","5aa6c1add5c08d2e53ea91a1"
"sub_5fftgaV4CQuXvd","cus_3LhLyeswPriNnG",2019-02-11 14:55:41,NA,NA,"pro-annual","active","52ab25d911243a955f000086"
"sub_DijxASL37adqht","cus_DQeYCWWpKMUWIt",2019-02-11 15:10:06,2019-02-11 15:11:10,2019-02-11 15:11:10,"pro_v1_monthly","canceled","5b7595e2bfdf6915138afd1e"
"sub_CzjeudbHUo25Y6","cus_CzhXfT4iXDrkYC",2019-02-12 18:13:41,NA,NA,"pro_v1_yearly","active","5b0d6eaa2717750814f48004"
"sub_Dcj1YfrbO5ztzP","cus_Dcj1UToTh3EjZx",2019-02-18 19:56:34,NA,NA,"pro_v1_monthly","active","5a6e3d3af99383dc026d6b38"
"sub_DF3xbXxQPqO110","cus_DF3xC6VJGmorjI",2019-02-18 20:42:45,NA,NA,"pro_v1_monthly","active","5b3508518e8e83b373df2d3b"
"sub_DXda3oMWAZy4mV","cus_DUdsLZpXc2zYdC",2019-02-04 07:52:11,2019-02-19 07:52:18,2019-02-19 07:52:18,"pro_v1_monthly","canceled","5b839fc2343a598e772bea97"
"sub_7w2CqgGBRyoV0l","cus_5W5S4TGkZQiuSd",2019-01-22 10:05:54,NA,NA,"pro-monthly","active",NA
"sub_7uaTAYEqInnooE","cus_7uaTknUNL3eptC",2019-02-19 17:34:36,NA,NA,"pro-annual","active","56ba1b76f2cef4157b022c8c"
"sub_CMFHXpyu8AVj04","cus_CMFHXfAT5tlJlW",2019-02-20 10:18:55,NA,NA,"pro-monthly","active","5a4c8d851add00583e7e1cb9"
"sub_DuuSyUKtz9bptX","cus_9KfBI3gOyYQw3C",2019-02-05 10:51:06,2019-02-20 10:51:27,2019-02-20 10:51:27,"business_v2_small_monthly","canceled","565db18e046a77e04fc47e17"
"sub_DVXlQ45kwgffDC","cus_DVXkVDlFjvRT0T",2019-01-29 17:42:11,2019-02-13 17:42:29,2019-02-13 17:42:29,"pro_v1_monthly","canceled","5aa2bf7fe5f7cfe964f7b15e"
"sub_Al8XAc0fhRt2HL","cus_Al8XpxNGOIHisx",2019-01-31 20:22:46,2019-02-15 20:23:18,2019-02-15 20:23:18,"pro-monthly","canceled","592ed716a2baa9944617769d"
"sub_2wQDwO7sseF1TJ","cus_2wQDuBT0OHjvUF",2019-02-15 22:13:28,NA,NA,"business_v2_small_yearly","active","527e79929b6a6a425d0002c0"
"sub_7t41aHeGggODFq","cus_7t41vrhqbIhHDi",2019-02-18 12:50:48,NA,NA,"pro-annual","active","569f5624d31d5f2303f2e53a"
"sub_E5SjwMeo2PFjes","cus_E5SjZmZxSXDhQC",2019-02-03 14:51:12,2019-02-18 15:07:46,2019-02-18 15:07:46,"pro_v1_monthly","canceled","5bbdcff6c7e8824ca00d2ba9"
"sub_7kCmQIaqmkNHHc","cus_7kCmj4IKFzFDC5",2019-01-09 21:49:58,NA,NA,"business-simple","active","5b6d901104c2e7e027011da0"
"sub_CCgqgY1MxKXJxD","cus_C7M7cTURLYcDLF",2019-02-04 00:49:33,2019-02-19 00:50:01,2019-02-19 00:50:01,"pro-annual","canceled","5a554a7cea94dc321e42d0a0"
"sub_DdCz4qfZVQrgsT","cus_DdCz2TiWw6bhhU",2019-01-27 04:42:45,NA,NA,"pro_v1_monthly","active","58a9a22fcc5264aa4e776bd8"
"sub_DoOi2SaWZfRUt7","cus_DoOi7r92CxP4nq",2019-02-19 04:49:34,NA,NA,"pro_v1_monthly","active","5bc4c1ca75bcc14e8039fc1b"
"sub_7GutZHwuMKgGsD","cus_2lRKgobXZlYHQ3",2019-02-01 15:48:14,2019-02-16 15:48:36,2019-02-16 15:48:36,"small_business","canceled",NA
"sub_DnwbTGQzqqXQ6r","cus_85yfAiYk0vSfqa",2019-01-18 14:45:05,NA,NA,"pro_v1_monthly","active","5529a897a2e5ca301ee1e1dc"
"sub_DcU4p2c1JXzfJX","cus_DcU4BmWCgbyWZl",2019-02-17 23:47:21,NA,NA,"pro_v1_monthly","active","5b9f37be3e4e154e7f797f30"
"sub_DfJWRMkHaKARCD","cus_9bJynoF3PwT2VJ",2019-01-28 20:33:27,NA,NA,"pro_v1_monthly","active","53f4a000969ada83736d15af"
"sub_Ck2rr8IX3VSWKN","cus_Ck2rhqPLS14mja",2019-01-02 22:47:52,NA,NA,"pro_v1_monthly","active","56e0a13e20f265871753501f"
"sub_AJUVynf2MnRLXS","cus_AJUVsCNeeQE9Kw",2019-02-24 22:08:25,NA,NA,"pro-monthly","active","58cd95808b7d552e56ed3b1b"
"sub_CXYcfo7pp3TtFe","cus_C3l1dKWb72OJGk",2019-02-25 14:50:04,NA,NA,"pro-monthly","active","57b67a900ea67647103f20eb"
"sub_COfPPRgIrK2WBA","cus_COfPQhBwmOgY7E",2019-02-26 21:01:40,NA,NA,"pro-annual","past_due","5953e3f66bf29f6643a7f911"
"sub_58zEmFos7iMKEV","cus_58cNM9Mnp0aI1R",2019-01-01 15:43:56,NA,NA,"business_v2_small_monthly","active","545c5d1d2562732e1c85e081"
"sub_Cah2Y6a5SXARDP","cus_Cah24ayiTA4qoU",2019-02-14 17:41:07,NA,NA,"business_v2_small_monthly","active","5ab69adc923a3772617d2b0a"
"sub_Dv4LGPqCkzBt9r","cus_Dv4LMWtU7wwDzJ",2019-02-27 22:17:40,NA,NA,"business_v2_small_monthly","active","5be0a0a375bcc135e51bd3c4"
"sub_ANG3ERzBkHVYgg","cus_ADoIvefTCD3KaU",2019-02-01 02:28:14,NA,NA,"pro-monthly","active",NA
"sub_DxoycuqfmcvQSR","cus_Dxoyc8McoVpXTI",2019-02-13 05:19:34,2019-02-28 05:20:01,2019-02-28 05:20:01,"pro_v1_monthly","canceled","5bea0858219a5d58ed1cd986"
"sub_3wnXaSixszEuYv","cus_3sy2qcI4fN39xz",2019-01-14 10:33:07,2019-02-28 09:23:38,2019-02-28 09:23:38,"small_business","canceled",NA
"sub_96Ps8I0AvI1lNi","cus_96Ps8rMxhciLyQ",2019-01-03 07:48:40,NA,NA,"pro-monthly","active","57c54485663965c53dacd8eb"
"sub_EEqGR9twOyTxtC","cus_EEqGiZt8swvs3j",2019-01-31 15:47:01,NA,NA,"pro_v1_monthly","active","5bcc34eb219a5d3425421f38"
"sub_DVVn7YFel8Ehyg","cus_BnUpSFCmwqTPuN",2019-02-28 15:36:40,NA,NA,"pro_v1_monthly","past_due","5a1193b8186f652a3281c9b6"
"sub_AAskxpJmOmt82Z","cus_AAskxHT91J3yKg",2019-02-24 01:40:05,2019-03-11 01:41:29,2019-03-11 01:41:29,"pro-annual","canceled",NA
"sub_BO6gsgIzf3NHmx","cus_7L8GqXtnJ1V7bg",2019-02-15 20:59:33,NA,NA,"pro-monthly","active","000000000000000000033056"
"sub_D7M8EtYiWCLFmQ","cus_D7M8ITBXjL6uic",2019-02-26 04:00:53,2019-03-13 04:01:55,2019-03-13 04:01:55,"pro_v1_monthly","canceled","5a1fb6e1dc8ca547177c8538"
"sub_0YGZaoXiUBMMPj","cus_0YGZWbRtuDmSAI",2019-01-20 10:56:05,NA,NA,"pro-monthly","active","000000000000000000039408"
"sub_Bz5DNwzywrdJyW","cus_Bz585YFqOfnCYu",2019-02-20 15:16:49,NA,NA,"pro-annual","active","5a396487513d8d122bd5cd0d"
"sub_E15qALPCYYTNUj","cus_DyIaDrgpSOH5we",2019-02-04 11:31:29,NA,NA,"business_v2_small_monthly","active","5bd78aa45482e83b2667f6ea"
"sub_DoTF7JUYW0M1vK","cus_DoTFOZyIQqnY1Z",2019-02-22 06:16:49,NA,NA,"pro_v1_monthly","active","5bc35bdb93235d5ffb496372"
"sub_7j4b0uiZ3kTVLg","cus_7j4bkMCNargDLl",2019-02-15 19:53:29,2019-03-02 19:54:02,2019-03-02 19:54:02,"pro-monthly","canceled",NA
"sub_Cn1OHwppzxMvqp","cus_ChokjiUT4SppAb",2019-01-05 21:28:58,NA,NA,"pro_v1_monthly","active","5ad7cbbfcb0a819f0fb4967f"
"sub_Di9uhXYLYGsKr4","cus_CKvvQTLegaWTQ8",2019-02-16 09:51:49,2019-03-03 09:52:52,2019-03-03 09:52:52,"pro-annual","canceled","5a874159088690a1537cccdf"
"sub_8uP0KhMOoSGsBu","cus_8uP02ED5Xm2fBX",2019-01-04 16:12:47,NA,NA,"pro-monthly","active","576d4f5ce5d002e20f9d0542"
"sub_A8Qm3gXvMlpcn6","cus_A8QmFmh8PQMb9w",2019-02-17 12:44:08,2019-03-04 12:44:39,2019-03-04 12:44:39,"pro-annual","canceled",NA
"sub_CzIHL8WtAoxkr8","cus_CzIHMMy8D2d4W8",2019-02-14 13:33:07,NA,NA,"business_v2_small_monthly","active","5059cfef49bbd8627000007f"
"sub_DMAlWz3H7ciY2y","cus_DMAlAkeFOW20Pk",2019-02-05 15:13:24,NA,NA,"business_v2_small_monthly","active","5b65bce827f63d9f492fe4fe"
"sub_CQvjpzKllQVxt7","cus_9KnOXF3njtNQmK",2019-02-26 18:21:58,NA,NA,"business_v2_small_monthly","active","57e5b81304221b470987e4fe"
"sub_DiVB9tS9gYiB6C","cus_5wufXC9uv3EQKz",2019-02-03 07:51:32,2019-02-18 07:51:52,2019-02-18 07:51:52,"pro_v1_monthly","canceled","517e55a3bf06edf962000005"
"sub_BhwW4aLmCN1PNP","cus_8PLunVQ8VeGVjO",2019-02-04 09:37:15,NA,NA,"pro_v1_monthly","active","4fa786ce402f0bbf240005d0"
"sub_Dih0ypY3hO5XH3","cus_DDvXhQkRBAwPDd",2019-02-03 20:04:17,2019-02-18 20:04:40,2019-02-18 20:04:40,"pro_v1_monthly","canceled","5b48cc8c130a6543058b887b"
"sub_0YZR5IMgxzdlIY","cus_0YZR5T4jbSDaUW",2019-02-19 05:54:07,NA,NA,"pro-monthly","active",NA
"sub_90D7GthsQvzCzE","cus_90D7GfYgjFlY2d",2019-02-14 01:44:59,2019-03-01 01:45:23,2019-03-01 01:45:23,"pro-monthly","canceled","57a5c7703dad6c8d023a9ff7"
"sub_CF2ZkUhMaRI5TJ","cus_BeJI8zOtrmb275",2019-02-11 01:32:38,NA,NA,"pro-monthly","active","5817a046d6779ee448994205"
"sub_E4iO14XJmi6OIP","cus_DnrK85LBbRxgmM",2019-01-16 14:58:13,NA,NA,"business_v2_small_monthly","active","5bc740c2c7e882607429d6a7"
"sub_Dtq3l06opUvZB0","cus_DqGefjN952a2Vq",2019-02-05 14:08:29,NA,NA,"pro_v1_monthly","active","5bcfb3d1c7e8823d6c5b48e2"
